COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Adrara San Martino,9.340613292278682,11.875399333081923,11.77651079529036,10.505879358882805,11.077112053900038,10.787634445684272,11.243494944192875,10.527470750810782,10.31665186015922,9.569914504754548,9.995761947495756,9.73014407602157
Adrara San Rocco,4.08351891816531,5.046107740246723,4.9611909877577824,4.460789864178138,4.674021587714093,4.559659857236585,4.720177281163344,4.3542258109468355,4.270259341275086,3.936665552557715,4.105858443994655,3.9826352868487107
Adria,94.24208855580254,102.16507500915651,102.42383276664347,98.88513546151682,98.41109173727021,101.24403031580063,102.20211475023265,97.71745601186005,97.505417928748,95.44731587303885,96.96921613404777,96.85866468287705
Adro,19.817159073032904,25.7972736017652,25.775091380883687,22.851716278087206,24.217769488151788,23.558570910081,24.691560120023674,23.407544928992813,22.926753947533545,21.382562385111832,22.355786315491425,21.82634173199758
Affi,10.732421856689662,11.892159075057128,11.414787173540184,10.922569281790683,11.203060384718826,11.005399887256086,11.182249649158056,10.684390567496386,10.486390962550004,9.828461729603166,10.234494602545738,9.879649428294131
Affile,4.773102577167851,5.944345074575076,5.77335162865005,5.141652803549119,5.429065808553486,5.224288485843748,5.474381254225605,5.109150869157768,5.030025189243209,4.67018581716133,4.72267697200767,4.710722174957852
Afragola,64.15591366356766,83.32142246950413,82.00139064950326,72.50208793846778,78.53938669111906,74.89252992118061,79.79190896990697,74.41547246055349,73.82212711595999,69.34516998108067,70.23702875437795,71.0340056124656
Africo,1.7136078922447124,1.9421747860597252,1.7533734118186823,1.6680060844357831,1.6444019946554047,1.598672495729091,1.6093068767653285,1.4602823205329207,1.4426358923538696,1.3327545456438026,1.3408686552777216,1.3298025044985191
Agazzano,11.76941432936347,12.979763850414086,12.62304311339331,11.927374939266912,12.130247883669496,12.51172612964933,12.202468466463747,11.886144046378755,11.581074997358058,10.953075347755165,11.085618407303189,10.779650158272478
Agerola,16.050380034860606,20.65159910858907,19.610787715814357,17.010196971167364,18.516088775932396,18.036342619667895,20.74373788286898,19.84208627705551,19.73521749288044,18.39230824642182,18.72663118943449,19.01821090315186
Aggius,9.130658670681214,9.738225574797102,9.106008871807683,8.561103321946318,8.584141406517622,8.236591742811738,8.14013993236894,7.7732360322976515,7.647827244081369,6.669899377532224,6.898801935029477,6.881814707286507
Agira,26.1523186380873,28.174054088829315,26.187985014498516,24.527992934818773,24.681024366695613,23.46749533185379,23.66372568776041,21.71031554144316,21.485232567236253,18.66320042104485,19.19468924514973,19.326549403882275
Agliana,20.476175695369506,26.463094606047562,26.36145481256982,22.90442060965767,24.876554573995467,23.998534808947404,25.34017305749539,23.998125261085764,23.569167055332635,22.03251027086779,22.54920360777267,22.428897535101413
Agliano Terme,15.460454344401985,17.257560902742682,16.319699078192045,15.215024803308237,15.709095617348197,16.37264115952327,16.552062431589775,15.520903928854523,15.395339061224236,14.927500629522303,14.950451624988046,14.264796591160739
Aglientu,7.218008536281424,7.1140888420721815,6.7606358882684825,6.598459168765794,6.537422920728456,6.411578238275298,6.166377726535889,6.070114024847499,5.9473504380427205,5.126366759177782,5.324362256493321,5.2566328137198735
Agli̬,9.248906448908706,11.426750063075353,11.078883890888092,9.770942462387875,10.529745198984928,10.299060338654481,10.700032749597279,9.964356959518549,9.780468009925402,9.18486923438598,9.290000271822093,9.168992126896004
Agna,7.721694532650474,8.352911610444307,8.06933515731056,7.543468341179371,7.380236728045738,8.190383925059033,8.228472691419451,7.883881960972596,7.752904532393581,7.373129152756641,7.513718435267905,7.495226559946538
Agnadello,18.10022663548849,19.989968065717758,21.33245882816599,19.84481942659331,19.512770135352287,20.697501141182958,20.903736417237106,20.29343657551015,20.232491036012988,19.812315708952127,20.13217503715776,20.02499443442554
Agnana Calabra,2.2334486743042117,2.768961738549419,2.5731787069753307,2.341556478835772,2.475299912491752,2.3553742991928095,2.4671740181101374,2.1123247639887843,2.1055926490175314,1.9340683994268693,1.9542066541182004,1.9743470511021206
Agnone,18.171146847175805,19.324766532308516,18.11624837705262,17.14937603176017,17.243339751809362,16.843563344371823,16.888851569125723,15.965184559019237,15.782712877312962,14.623025203011522,14.910083668491414,14.890982751032935
Agnosine,72.01031503562388,68.0351884985844,48.06668385998643,34.56252682236207,28.50397325518244,25.57340668579249,24.44048651225674,27.46796294606469,26.492557927251433,25.176015810357327,27.802798247642738,33.252286501970765
Agordo,3.3877015457585236,3.87026239689882,3.606653197994854,3.29109191211978,3.4079761573583456,3.310790346484811,3.356133954305778,3.0774734417462275,3.0082119444662663,2.702046603858783,2.8014475975543407,2.7580650008396654
Agosta,2.684227012473011,3.2151308786302835,3.1239192903228075,2.8124794672435396,2.9283036053112323,2.822323935330283,2.9102258769083855,2.802710708579275,2.7530060927390574,2.530477083466408,2.565884064001093,2.552123734841041
Agra,0.9527479398632687,1.114726390490515,1.1112106844165743,1.0017559379623169,1.0397323398359974,1.0181771755116298,1.0317992852473459,0.9627971687036984,0.9409055007170006,0.8294355824450815,0.8516636257555656,0.8558522108156226
Agrate Brianza,38.65181541731395,49.731343544720886,49.63792857560646,43.278797394891626,46.54360337443146,45.155988574144295,47.575975177198984,44.67247896375947,43.58848267653216,40.479409238950915,41.78962158612329,41.37662484215069
Agrate Conturbia,8.26557149214516,9.152452344627159,9.077828073906886,8.418820341626507,8.657147014049029,8.527752434729338,8.688886977784987,8.413783219052684,8.28860246500046,7.6736979718719285,7.88390693750972,7.873354162577602
Agrigento,110.85837619103411,112.68400763108583,134.17983512336332,121.62781094030186,126.34971548909012,121.01745434893031,122.47754677760366,117.20725324750074,116.53802855067833,110.35572564551111,113.35863930779868,108.85229451795878
Agropoli,9.532276943583296,11.413160049577614,10.902354842076562,9.845137474056832,10.327126082213322,9.952576113766408,10.34556278434227,9.381562934681703,9.280638178251623,8.40377669157746,8.595374735291035,8.724435488400669
Agugliano,14.105345472708915,15.939072510281044,15.888485461555844,14.657652408114087,15.31066630875849,15.018529608692655,15.271430096991628,14.644679132895375,14.351888364292716,13.432577869225407,13.726898660920304,13.7446380213326
Agugliaro,22.35431332992591,23.38151072297957,23.25106336144245,22.305806535066637,24.157104359078097,21.576789639471972,21.823403940979954,21.47364738554547,21.295143073653357,20.717697838294047,21.005166493177747,21.07808885706072
Aicurzio,36.79269058584112,38.892579584806725,31.823026255321057,31.043399364920997,28.53818271131303,22.83598227302843,23.715968283505376,23.782911628432874,23.563026018872765,23.30358314214087,24.524106410504952,21.583256742178214
Aidomaggiore,8.534572244647098,10.148086205906058,9.618017399428046,8.835867751517474,9.266069355527875,8.833997218348504,9.080138817515534,8.178147257799953,8.095727510530532,7.250380453134237,7.416206851716597,7.458116820801542
Aidone,18.799830101952466,21.94156045783393,20.20940837099161,18.69131083128435,19.41694639386754,18.656244910331278,19.24411205539938,17.57870082826577,17.4919429193091,16.25235723134961,16.43384388071909,16.678425195390396
Aielli,20.673911651921898,22.563850937874534,21.430410227794468,20.156029836339844,20.6404174232491,20.441024175477036,20.571274960992163,19.488794007019756,19.289144401411892,18.1550775297393,18.485080433672973,18.402811586128408
Aiello Calabro,4.939119226320746,5.677955207961925,5.06596247643998,4.637146867368761,4.737021477486501,4.509101852902203,4.65405941712186,4.159004734594075,4.1176778884396885,3.6205507122091602,3.709939521591886,3.7744902737505157
Aiello del Friuli,12.891673109206454,14.44588520376982,14.060497064578662,12.89601602411778,13.324105548751781,13.349619878016938,13.620324296304455,13.019541777778214,12.799060152883513,11.813695360303612,12.18343362219169,12.173941927231537
Aiello del Sabato,6.756084426816806,8.60646275696056,8.256797675071711,7.3040782730758425,7.86176846368379,7.4876165297407775,7.970408464751185,7.131796403744812,7.099696093518718,6.575349259727571,6.659425560929735,6.686824582973713
Aieta,2.737194881843668,3.3558379565807854,3.1090608628125853,2.831751000399618,2.9992119011574543,2.896163307500172,2.991678945215955,2.666850477390722,2.6476380470309415,2.4620605313143864,2.4824653763209907,2.4735656057534494
Ailano,3.7994265813086994,4.4307393562026585,4.2598214886391235,3.892800705778642,4.061755711413655,3.938440236487801,4.015576847940311,3.798803794063156,3.7484893627665508,3.463594755695166,3.518135088967373,3.5290103873968937
Ailoche,2.33094313631916,3.0515452625046384,2.8906285726710137,2.5238031201679103,2.630838602550273,2.656227247350476,2.735920478826454,2.419896332712114,2.393050080136625,2.19930151211251,2.2693713436166347,2.2497755658843728
Airasca,15.809676818280852,18.585888665127968,18.57723510442912,16.735675480020983,17.452235571215176,17.487164939155,17.92963687601227,17.139479732731505,16.924931107582967,15.872135838328628,16.210839645269047,15.739270772980671
Airola,8.908695346459346,10.848764425317889,10.408054021183602,9.436798387285437,10.053134030685264,9.710421425698419,10.167894962500435,9.193545216991991,9.131981531169586,8.525303122626998,8.65144689717408,8.67945287826007
Airole,2.81834527170313,3.2080082489742896,3.0249075917008814,2.71416618057292,2.776767686187694,2.692454347189911,2.725889563483164,2.5728589184294703,2.5195819029439517,2.2416455759485485,2.2970022795440683,2.2859617073604834
Airuno,5.770698094326512,7.529602327430813,7.626336099017132,6.617828275842579,7.1334323462736995,6.915200390775523,7.296563523708621,7.023387447215433,6.855973785100908,6.3893301654350845,6.587131362681472,6.522435929604431
Aisone,2.0636201827106753,2.1394995840270448,2.0399797800275667,1.9481975977390107,1.9571191442278588,1.9565229621381994,1.9472175764327164,1.8828770285654775,1.8681227920754504,1.7107261178830826,1.7453104899258869,1.7201621328256187
Ala,39.854335304815535,44.948426023705466,44.05736884642116,41.07659276644917,41.78468125719138,41.08423395394159,41.81283978314452,39.958365182657204,39.36757770351774,36.59802708297764,37.849206019525944,37.504066036704195
Ala di Stura,2.900526726024153,3.1501380622293507,2.9060886824576673,2.7230026337052418,2.8104088461658043,2.833973173095539,2.833235082567945,2.633370823990604,2.619872621053714,2.4867575167018314,2.4990388433194752,2.320013879144507
Alagna,5.561881756072193,5.853600163531825,5.611870814463739,5.295364155594732,5.476354598674714,5.725116803263191,5.796279367667383,5.623985043456912,5.568721495208871,5.36725401825991,5.406405569471697,5.131170240699746
Alagna Valsesia,5.8645058547722035,6.375945463836018,6.021737209997779,5.710832180511379,5.8672227692207235,5.845018689855787,5.855403025327665,5.521728433969604,5.487309826880729,4.739479507483241,4.882420854308526,4.7682031444634925
Alanno,27.332016585129033,35.657788211484316,30.55425724658272,28.15655866066277,28.10677613141003,27.861531486751595,26.931165449230512,26.80098766715458,26.45323920363758,25.32299168697685,26.245754700730053,24.231110977724168
Alano di Piave,29.713653516734865,32.295931730347554,24.446877792447033,21.934341252823376,21.7152633104771,22.551925496000884,21.719922065195355,21.37420747855654,21.10747240013853,20.31244681081808,21.25336529501571,19.499430873520044
Alassio,10.457913320786554,12.183790526220754,11.799754044892987,10.591833954295073,11.108938167932987,10.774738017884712,11.165901699015638,10.344114576989778,10.078709440914453,9.1125747856118,9.394894598611579,9.394101698043324
Alatri,58.052470259747025,72.68578690214878,71.09951455049617,63.27072837198309,67.19621793047693,64.59440724891117,67.88370101390645,63.56981502048065,62.44160685643234,58.08331760903535,58.87702810568292,58.68049218721641
Alba,50.46192890624179,57.81213951625733,57.122593663382546,52.42194126946562,60.00962014066049,61.474627886466465,59.77246684342592,56.30210886387453,54.098968688795054,49.34081973633521,49.534814240693855,48.126725383056126
Alba Adriatica,6.6868739923422265,7.911450057710587,7.8148110451330215,7.042379006832023,7.4689497341552595,7.1755734674259735,7.472075458013071,6.919530557064011,6.745803489974495,6.142358464573023,6.3340013727683235,6.375789332864491
Albagiara,1.1722285127063616,1.2781009844222422,1.1835561887826203,1.1088640960625133,1.124558649346168,1.0887211360530558,1.0877544392992398,1.0112333976465886,0.9973802805641514,0.8949916815591273,0.9152170410829759,0.9099230691425504
Albairate,28.764634354906473,35.6414119121492,36.187469157136356,31.876699758151346,33.92550928616201,33.78502478650892,35.36116762388574,33.75166027102055,33.04816698802481,31.209635315573838,31.788335058241017,31.285190636790688
Albanella,13.037949090438728,15.287678739129424,14.79777277360241,13.621133138241934,14.264456916822775,13.932546524950471,14.204351755597378,13.234227554558489,13.046041067440022,12.129314727806259,12.329873446673847,12.353602644470925
Albano Laziale,39.72265385695967,51.729614586790504,52.707885836828204,46.22214899288435,49.62740078646508,47.52693514761805,50.5734094479151,48.26943811916952,47.507184372114374,44.6233147201191,45.05235417920245,44.93555619080752
Albano Sant'Alessandro,12.127374495056188,15.056312541880573,15.452960862629576,13.900997211851644,14.706363683386163,14.413200173135499,15.134683833209722,15.073493262550818,14.78034451576821,13.6310362247597,14.260864662974097,14.051378892467342
Albano Vercellese,9.714208858863042,9.860301072887138,9.07959753708362,8.842400491202078,9.107432402876656,9.247620860855218,9.095740388816491,8.657363458344806,8.613280928138154,8.190473813917738,8.201249698001327,7.548262868468027
Albano di Lucania,7.106369945819218,8.281738567295415,7.5521736710446845,6.992458548217989,7.243602096233866,7.1806135976976435,7.07633758750875,6.518827954242095,6.378357188359699,5.991113211026919,6.039132419772713,5.933805607284114
Albaredo d'Adige,72.87851484439217,76.57799224698095,76.40624935714212,73.23488570122376,74.70460191688758,76.05775219990622,76.94086482500718,75.94835835774767,75.54743088092863,74.36839704489523,75.16955710070133,75.48045904388461
Albaredo per San Marco,1.3525669627848893,1.631489794159931,1.5294458461175935,1.3762147470999153,1.4143164293314825,1.3761106307172555,1.4218749053577477,1.296691162054056,1.2700624667877074,1.1442262757776693,1.198848203299343,1.172519919551493
Albareto,13.76913921225383,15.480020536086874,14.707555180160794,13.532348470612403,14.005082874174443,13.484299828646925,13.739133811623477,13.04511373117799,12.752387749410588,11.184068239118329,11.6155179156988,11.684350489978709
Albaretto della Torre,2.2286642173225046,2.5275756603514754,2.5150455533823792,2.314015573221517,2.6379064044191987,2.7400088261072804,2.633050683114266,2.500980780748034,2.3931079634602423,2.157063444367648,2.16906664118845,2.134730865169318
Albavilla,13.413780695609342,16.693899669423683,12.644491460969622,14.361883252924592,14.881332643914911,14.633779359331228,14.799020879366623,14.34490589577317,14.091460132774197,13.484105574224355,14.010005028884946,13.215834294616107
Albenga,20.691678161015922,24.585828305302798,23.849648324527074,21.252779400995955,22.40960494235855,21.750068533786646,22.62075724087277,20.798286225104366,20.274674028947675,18.427285008790427,18.956209218185695,18.948785454245414
Albera Ligure,1.7932255280844198,1.8689438063149633,1.7023158138679633,1.5853644830398559,1.577610615600551,1.5477558683978117,1.5331074542960643,1.4286806684882987,1.4040202543514093,1.2558245689483576,1.282902573688833,1.2392144806299958
Alberobello,8.815894576754992,10.490956006897415,9.954258422873199,9.130375883828165,9.663861912345745,9.299454110703493,9.70225690457116,8.88068507151914,8.724550960401247,8.001744623415659,8.195159740208153,8.26605927588641
Alberona,10.83365962347153,11.44863518933402,10.745883245075575,10.267951427182673,10.284015285456828,10.309060814042112,9.881051897070119,9.499033312164212,9.284132839133445,8.581785028514437,8.708764025899725,8.554851205923436
Albese con Cassano,7.821221576286262,10.355671939737924,10.452602567368253,9.019290612223754,9.735095478324705,9.43828813855005,9.9686468651743,9.466082020138453,9.241577069686686,8.63965430587932,8.894670186729934,8.81096935768008
Albettone,27.32182285624682,28.060660021775956,28.14055587129365,26.912075441819848,27.149084052655162,28.18863226009442,28.4426752596668,27.975530563007005,27.759167194739433,27.05755378938357,27.408944494059696,27.4961160258232
Albi,2.9033181315659498,3.2434801138650777,2.9900822523191306,2.7689570557017467,2.8175710572042236,2.692217527314341,2.7306198415406504,2.48495439558091,2.449736904757016,2.1852201683765973,2.2364091387868377,2.2420425796840835
Albiano,6.8662803259050404,8.799688196673104,8.875618204701418,7.887483024839749,8.311997705994076,8.066960383634113,8.470859845559636,8.268972413782436,8.084541241235643,7.514733785932248,7.835043385953297,7.681592521823091
Albiano d'Ivrea,7.42307986453842,8.24541402220801,7.682766884484351,7.124491694752005,7.446443522648239,7.403157942096044,7.423773404483593,6.882618515428061,6.807264326871053,6.412929697180752,6.443898327864315,6.123058960009726
Albiate,10.960087155629836,14.179412490401896,14.704998169269324,12.963915981817218,13.814301904181086,13.483598238106406,14.15993072921998,13.800784233161218,13.555500525088217,12.854853399731837,13.200513025236354,13.068604897783764
Albidona,4.91501338362564,5.6542338452820005,5.165755259240715,4.802743327570939,4.94307925617511,4.845389277682407,4.829154206252898,4.393073481437565,4.323897857697945,4.0055449513195525,4.044189629661812,3.990386830493768
Albignasego,71.58474254281589,84.29073169642285,84.82596210873065,77.1568362183078,111.99116914101401,49.38489775206472,51.92003144985866,50.278192593935195,48.94840244909385,45.70235167933058,46.815851795697924,46.9090362332784
Albinea,45.05081467681525,57.58586120423939,58.47983385257223,51.7127613196393,54.769771674533686,54.30917792515244,56.10350087438998,55.21579482608297,53.75759797870385,50.44658651135795,51.66444248337403,51.68237782283236
Albino,39.39900308641178,50.33903193775353,50.969026278886716,46.125745077567444,48.07075201709708,47.30936145819497,49.36071656980366,48.405964153354226,47.84029557583955,45.66437265434516,47.42331103546954,46.34697345000996
Albiolo,5.401948835020042,6.350944917763347,6.4841426551645025,5.761736012784074,6.048124477354281,6.106967126013027,6.218775170062398,5.880820834238956,5.822888984112493,5.631479017553319,5.769635101521701,5.720585622219959
Albisola Superiore,36.49564214493782,45.43872607905167,43.848761978544516,47.09496787794199,43.76456772603758,41.414789254664,42.015696523801914,40.58522618398659,39.731307629023576,36.62215034553356,37.74567956113049,38.36141599532195
Albissola Marina,3.8867319098081667,4.832800605295263,4.6629651096110445,4.995691848712352,4.649483835615392,4.402465828767054,4.468041257652262,4.318474825886134,4.227646207848743,3.895283333927023,4.015137138864092,4.080938318927585
Albizzate,6.047298221240848,7.6710454074174645,7.807079657986762,6.906580966045734,7.333420713227194,7.156109357199476,7.49796567886945,7.185621333150072,7.051239553333853,6.626425581610258,6.8176500962695235,6.755711271719194
Albonese,7.868781998733401,7.9370577683878105,7.883114435641328,7.7877539332515555,8.051047104738744,8.271109081070588,7.927918801111121,7.751484719919958,7.6927231482223295,7.628596136312431,7.645354367582587,7.50539658047659
