COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Aci Castello,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aci Catena,0.011555029851803953,0.013179313219985023,0.013437838540348872,0.012514859724041321,0.013659284264737588,0.013843880301699751,0.013142462164055206,0.013622319623036745,0.012219483347747655,0.012699455761003484,0.011647328554536669,0.011207995214249193
Aci Sant'Antonio,0.13035369003456546,0.1486774272658561,0.15159388268907897,0.141181646972471,0.1540920387030974,0.15617448893406918,0.14826170604455852,0.15367503610697184,0.13784947032795056,0.14326409720344277,0.13139492286917678,0.12643875029358254
Acireale,0.3561290508426834,0.40618989028911495,0.41415770847225913,0.38571125926224736,0.42098272378171003,0.42667202205923827,0.40505413107956273,0.41984346382890203,0.37660768186955096,0.39140055753977565,0.3589737210702624,0.3454333522882901
Acquafondata,3.3434133696043586,3.8134166375569674,3.8881968288503392,3.621148500422272,3.952269877559586,4.005690640588735,3.802736873794566,3.9415901137971847,3.535688224751312,3.674541464753931,3.370116409474853,3.243003938975172
Acquaformosa,3.119861117880099,3.5584396457513217,3.6282115519069,3.3790208691007058,3.688016135701555,3.7378538682820848,3.5484727119574178,3.6780491911716338,3.299280192832287,3.4288566720465026,3.1447799263238903,3.0261685633111735
Acquafredda,68.82089323470157,78.49541628184937,80.03452578438782,74.53765593083492,81.35381203884754,82.45315926518916,78.2755270699349,81.1338867133173,72.77870215721366,75.63706521757402,69.37058490468027,66.75409824231906
Acqualagna,143.85514647081482,164.07777299608534,167.29476513681195,155.80484654279581,170.0523679618524,172.35053507846578,163.6181083134549,169.59270327922195,152.12785522539707,158.1030074520046,145.00411791451438,139.53490157439384
Acquanegra Cremonese,59.66196636086582,68.04890526489447,69.38325707239058,64.61792619271371,70.52688886356565,71.4799830179002,67.85828952032462,70.33626742305572,63.092954633613076,65.57092703319589,60.13852026258676,57.870204871977684
Acquanegra sul Chiese,195.73730560937653,223.25290029885053,227.63057400216002,211.99662018197805,231.38257300711206,234.50946544548438,222.6275414741761,230.75718333851603,206.99358765399413,215.12326036225568,197.30046645463122,189.8587800349351
Acquapendente,166.24801746980668,189.61854620601412,193.33622188154845,180.05758462663178,196.52265487003586,199.1791029585034,189.0873789739702,195.99172616951702,175.8088871802368,182.71333628496257,167.57601294436384,161.25551631887828
Acquappesa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquaro,34.936497707356075,34.86823246359159,36.282612266856425,34.47167744766514,38.06674972786338,31.166995026925406,33.427261023988784,28.04872710990116,32.47411125524813,36.911370548098645,33.87866981535977,32.90170770731788
Acquasanta Terme,234.6536611686278,230.535731016453,240.50045683854856,229.0563760025114,253.30191822723035,201.47702121148498,219.87960808731023,178.73316553195974,214.82799516037753,246.82656922105593,226.56539584724783,220.26236167244065
Acquasparta,260.48890516968856,297.106921560043,302.9328073515302,282.1267120421412,307.92590354885596,312.08746026397114,296.27500609102,307.0939692334046,275.4689006284221,286.28791469305867,262.569768737118,252.6659775375087
Acquaviva Collecroce,402.85076688949795,398.24627215683444,415.0385267135253,394.9097642362193,436.46749644384926,351.1844266949054,380.61122454120897,313.3497957190797,371.0280969270983,424.48580492158806,389.6279392971714,378.6322013573729
Acquaviva Picena,31.826226117789233,36.30014066744033,37.01189800629466,34.46987837851745,37.622022712197975,38.13040295636321,36.19850803448932,37.52028153954187,33.656488406712114,34.97826191176466,32.08036361456029,30.87035311493413
Acquaviva Platani,1.5073729212363225,1.719267681179868,1.7529784826641546,1.6325825749901908,1.781874875573872,1.8059549462510283,1.7144534163053373,1.7770520278771655,1.5940575705902482,1.6566626258850583,1.519407330263555,1.4621005480375802
Acquaviva d'Isernia,3.130494020266566,3.570564168061522,3.6405744692123614,3.390543542383598,3.7005814252612685,3.7505994936970977,3.560560550370964,3.6905780902622034,3.3105293608676707,3.4405466231188506,3.155495843325685,3.0364805579519314
Acquaviva delle Fonti,73.09210333911889,83.36703610719142,85.00166481079818,79.16361360871144,86.40280031742981,87.57036896937971,83.13351410037593,86.16923555512592,77.29545426692395,80.3312426332412,73.67592025653495,70.89696390153406
Acquedolci,0.022711517725564193,0.02590419315593743,0.026412130860602838,0.02459809585517869,0.02684749721555416,0.0272102922207914,0.025831621806223348,0.02677492586584008,0.024017616790418167,0.024960919085939667,0.02289291611023043,0.022029465585451505
Acqui Terme,397.16279877184655,407.46012444537564,422.13197888645186,399.3657370936658,439.93320671387073,378.0813571710948,394.03507511774984,348.0765135754356,379.11303294311466,422.9163848942818,388.11022069209065,376.2227416184286
Acri,437.94396024750966,451.2124162474389,467.1460914360621,441.6666446807613,486.3493864074302,421.01171652261354,436.91962218257555,388.8678350825038,419.7595105610286,466.91310300127213,428.4754097666425,415.23219076260494
Acuto,4.5193062172152185,5.154608123366952,5.255676010117396,4.894714454019327,5.342306112092306,5.414507089093918,5.140166872356966,5.3278658005001915,4.779196509722942,4.96690540653125,4.555406789159351,4.383583713968214
Adelfia,19.62923605851345,22.38861215410004,22.827620223965262,21.259769886392327,23.203896013292834,23.517447963984875,22.325906859695085,23.141160972382476,20.758071257769632,21.573344080388708,19.786017613088728,19.039723051000696
Adrano,1.3167290977954766,1.5018300297320377,1.5312748343076148,1.4261056741695963,1.556516886047731,1.5775527278268293,1.4976209040925972,1.552308005949032,1.3924490996829575,1.44714299024983,1.3272464632126784,1.2771843408825574
Adrara San Martino,9.51896321462723,10.857095383399706,11.069973785051664,10.309670677488857,11.252426440976139,11.404498698881891,10.826681616312271,11.222034919934513,10.066377653132319,10.46173095675456,9.594988220557202,9.233088691743703
Adrara San Rocco,8.766288071961533,9.998612623000104,10.19465848966678,9.494473405154494,10.362684408589407,10.502732141782339,9.970603706731545,10.334695979346758,9.270417834256724,9.634510106871938,8.836301695045044,8.50301796958519
Adria,550.9200108173981,628.3655960217063,640.686383572068,596.683705388083,651.2470246534385,660.0480004718461,626.6051336337468,649.4873595303438,582.6024252170334,605.4838538487654,555.3203553151303,534.3749255793967
Adro,0.28626548122013473,0.3265071681678843,0.33290931921780065,0.3100445716605084,0.3383962840345941,0.34296944715653244,0.32559251263398636,0.33748193624175005,0.3027280679498367,0.31461720716509467,0.28855166134790183,0.2776678632893683
Affi,46.325757823705075,52.838040932788395,53.87400108756322,50.17389449525052,54.76204860915836,55.50206992427326,52.6900108368174,54.61413637769721,48.98990424450469,50.9139158103654,46.69577020841036,44.93446337050793
Affile,7.857809026397534,8.962424183627645,9.138157902599332,8.510534706525501,9.28878934598239,9.414310652605936,8.937319220674167,9.26367921193613,8.309696188489067,8.636065996168849,7.920574957266539,7.621826782507304
Afragola,34.85030346293808,39.74931930620497,40.52880461367573,37.74521666962631,41.196775909549075,41.753605057444936,39.63799122641751,41.085447829761634,36.8544032823681,38.30185988571221,35.12871662831169,33.80366513319078
Africo,58.90119553119568,60.44859164914455,62.621680248339466,59.24163468431682,65.25750601109598,56.11486385099225,58.46305971517823,51.675068557819785,56.24250308541094,62.7265563429921,57.56409678118245,55.799635371512124
Agazzano,243.87666820367917,278.15966181628056,283.6137165840487,264.1346131453111,288.28874472861935,292.18454184055605,277.3804173055961,287.5095136959853,257.9013230080571,268.0303969123105,245.82456420908457,236.55243765800012
Agerola,3.6355280124889675,4.1465921241245995,4.227888958578438,3.9375183448454685,4.2975874962824046,4.35566590340373,4.134971993541959,4.285967365699764,3.8446017917680986,3.9955967519667945,3.6645562991332463,3.5263473137951666
Aggius,20.506831425296767,23.389581763332075,23.848200492102148,22.210275892053012,24.241314423335083,24.56888799762771,23.324077345421767,24.175792527442432,21.686154091135094,22.53786792707387,20.67061855415462,19.890970977510484
Agira,15.228883192826753,17.369697276609674,17.710263206013728,16.493904111895827,18.00221777258671,18.24546655672073,17.32100429388625,17.953524066622727,16.104633363988793,16.737175606818276,15.350504705231046,14.771520699952497
Agliana,145.78236817925787,144.85048064101858,150.83437105352,143.40559769141282,158.42401553116434,128.6638272087912,138.66566839781194,115.33367166331132,134.9263227382009,153.83032512744063,141.19479491335304,137.1637128492468
Agliano Terme,345.8864020921158,358.0524432710498,370.4222453323896,349.9667885649916,385.21161118286875,336.133486440625,347.2147940997403,311.5769282889873,333.0378506154601,369.2689156979154,338.86089164388494,328.28172883733123
Aglientu,52.86018137008139,60.29099141680434,61.47321017505623,57.25113021073308,62.48649062898681,63.330900047599414,60.12216441872991,62.31761959366883,55.9000866133962,58.09553962934568,53.282402049768464,51.27270071454304
Agli̬,193.84143987743988,193.53142608004475,201.36954733215663,191.30846815692885,211.25341361010567,173.07285641290886,185.5551098319537,155.80592775758413,180.24116239514743,204.8199316341584,187.99061756460807,182.5662204579465
Agna,96.65809089478563,110.24580327904829,112.40757485608633,104.6873107324757,114.26040998662927,115.80451419157619,109.93707235345225,113.95167906103325,102.21679538478543,106.2314020923664,97.4302457577086,93.75530729356421
Agnadello,26.480214800109376,30.202677195103192,30.794903738425877,28.67987032739019,31.302506027663544,31.7254840628162,30.118052941018178,31.21788177357853,28.00302166782238,29.102848362542844,26.691773297482026,25.684976843282065
Agnana Calabra,3.606507499550824,4.113501178350482,4.194162275836973,3.9061108142301055,4.263290130469796,4.3209169529115155,4.101993602233406,4.25178255435272,3.8139232741118563,3.96371222623117,3.635317638808698,3.498218079411416
Agnone,709.8223952550175,700.0804516813097,729.8784950823213,694.7282020318984,767.997246830517,615.2953503814769,668.5729226548084,547.8297456084301,652.2884888706155,747.4558177969827,686.0869246705564,666.827065036063
Agnosine,3.517819379925801,4.012332716709667,4.091016185584982,3.8100357210289144,4.158448326723132,4.2146445913142365,4.00109655402947,4.147212164042935,3.720116089473402,3.8662319856200185,3.545917369154777,3.412177876292412
Agordo,37.12455887475871,42.34333355721799,43.17359329063958,40.20829062288674,43.8851985969873,44.4782621231767,42.22466320664081,43.76652824641013,39.259488578110506,40.80133883176963,37.420962078501006,36.00961061506867
Agosta,8.550188664378553,9.752136790447782,9.943354548605798,9.260432353919596,10.107253106108564,10.24384195662179,9.724817566440985,10.079943399119022,9.041894642108963,9.397021204432821,8.618484254338703,8.293415880784487
Agra,6.959663714834784,6.909030565753247,7.119468816388906,6.353816976950476,7.127475601471079,6.209992590893436,6.284310361590421,4.261480583009448,4.9777439005659145,5.74770175483215,5.320803609077027,5.188182151201574
Agrate Brianza,15.991300968384293,18.239213921538855,18.596955403445783,17.319681512268723,18.90346639507816,19.1588716812288,18.188233583617144,18.852360689596424,16.91095776370839,17.575086815559576,16.119066020996232,15.511028930298657
Agrate Conturbia,2.8251503586870745,3.2222902023170814,3.285472775651274,3.0598224325784456,3.339634246158767,3.384757658059795,3.21326878549446,3.330596501548224,2.9876181284257104,3.104945844479474,2.847704057741589,2.740303008752332
Agrigento,15.987723560684755,18.235188002361202,18.59275478002413,17.315772207156584,18.899210512784936,19.15461229072715,18.184122136400024,18.84815310033326,16.907142786934866,17.57115751138186,16.11542417823519,15.507581400700055
Agropoli,8.472599083722809,9.663645738057333,9.853117112461721,9.176406483787739,10.01553789356687,10.150884104286703,9.636571167672017,9.988463323181554,8.959838337992403,9.311753582547796,8.54027307712295,8.21815513428328
Agugliano,55.18274596359142,62.94007577055134,64.17405382267819,59.76658817964926,65.23187460457203,66.11356336145342,62.76369554755203,65.05573527961879,58.3562335544935,60.64803238851419,55.62358501936263,53.52554673721742
Agugliaro,77.89310444912157,88.8429286198066,90.5850186785546,84.36354943383509,92.07814852432698,93.32248377865326,88.59413402836053,91.82935393288089,82.37265443229542,85.60787433681578,78.5153548870495,75.55386078984777
Aicurzio,2.570259264454993,2.9315745458145077,2.989064482844074,2.783763789875142,3.038312045322606,3.07937628605801,2.9233616976674273,3.0301287235794785,2.7180697950019623,2.8248221704082352,2.5907884547215394,2.4930702573555346
Aidomaggiore,7.6969609771553555,8.778960409778922,8.95108346877312,8.336326686400183,9.09864211578259,9.221594133157664,8.754357028499642,9.074040892693976,8.139594700534095,8.45927654558459,7.75841490369028,7.4657789544144
Aidone,17.634347882439574,20.11325615807886,20.507664202399827,19.099188021879137,20.84568415418037,21.127401488375824,20.056964002885792,20.78938280325464,18.648475299441852,19.380896582171438,17.775183658410704,17.10475346533597
Aielli,140.20791396784628,159.9176910836687,163.05312069416752,151.8545497078696,165.7410295815262,167.98055557551086,159.46962621503548,165.29291356733864,148.27079432476165,154.09412800313487,141.32784678080512,135.997124818243
Aiello Calabro,0.3440013808152421,0.39236064185051356,0.4000536428678761,0.3725771982486031,0.4066472462265672,0.4121441102970074,0.3912612690364255,0.40554787341247917,0.36378482441715254,0.37807142879320615,0.34674978800587886,0.33367197198907134
Aiello del Friuli,57.98716317328687,66.13869375958056,67.43552365276967,62.80409718866306,68.54716313397978,69.47344653343221,65.95349861417928,68.3619679885785,61.321915947138514,63.73038058811549,58.45030487301308,56.24580339664547
Aiello del Sabato,74.86549320788791,73.78335059413129,76.93308582733626,73.23653434149708,80.96577701161513,64.77835125095898,70.44560033619346,57.63582732407431,68.74828842274785,78.81840353656266,72.3474748533499,70.31991518262082
Aieta,19.206400578106866,21.906342655671516,22.33591175640702,20.801842600931913,22.70404626309987,23.01088219455952,21.84499546267328,22.642699070101628,20.31093941612584,21.10864138633319,19.35980687570585,18.629593764324703
Ailano,22.572919348189494,25.746141524789774,26.25098944042176,24.44793699593589,26.683622103859545,27.044263253791442,25.673958171703667,26.611548803891385,23.871014808239746,24.808522776030628,22.7532139039683,21.8950516175788
Ailoche,28.489818304700727,27.97016266241959,29.182567374875685,27.79700433187789,30.741290256967446,24.41984954745003,26.67128065320249,21.648722850731236,26.06512966300324,29.961917003348596,27.502586102700477,26.7386515823799
Airasca,51.407341169476645,58.63396089631424,59.783619252827435,55.67768996311959,60.769007645210976,61.59026681681116,58.469722614610475,60.60487842442762,54.36364818332676,56.4988039931439,51.817895985374015,49.86342269376914
Airola,138.23502647065231,138.7419672354629,144.23930190863862,136.92102560597385,151.12464935550187,124.98757812009983,133.2477361650374,113.03112411108677,129.1894196514193,146.28105490810668,134.258039534913,130.33765775758997
Airole,1.72270644953552,1.9648764166103272,2.003396066880664,1.865797922577654,2.036422231558222,2.06393859786278,1.9593666182373275,2.0309122763315663,1.821768473934317,1.8933307585160881,1.736456397870861,1.6709632517992523
Airuno,1.11467742784743,1.2713758252162908,1.2963047668245582,1.2072735635006615,1.3176738930429064,1.3354780869319196,1.267816009826371,1.3141089607135716,1.1787796895630591,1.225077757389675,1.1235820832616443,1.0812049686644276
Aisone,28.498942134834085,29.132299591613503,30.15850666053423,28.559277616077136,31.412367579380334,26.81504517875303,28.05778971746087,24.60293258422674,27.07388436247156,30.13536026642956,27.70559571517242,26.86335865251367
Ala,17.442616660842315,19.89460550096193,20.28470417448862,18.891523394264052,20.61906558223155,20.89770212268651,19.83888650529779,20.56333300349779,18.445698341904652,19.170160603298168,17.581940316325205,16.918786439538778
Ala di Stura,70.8767846440252,74.01398391479765,76.46693513151554,72.14851929413162,79.35320810476541,70.26143724251412,71.96510330589322,65.54595322843966,68.82267852564769,75.86037395676058,69.61020663258476,67.3970846610392
Alagna,59.862778378409715,68.27802269028592,69.61680823560292,64.83544293613825,70.76434243312858,71.72060244443361,68.08676521408466,70.57304317486472,63.305358132557394,65.79167787540005,60.34093233929849,58.064980504253974
Alagna Valsesia,60.72525474661887,64.71759397365874,66.65334164464747,62.69695006760664,68.83439167659232,62.998549426524676,63.310438320887116,59.59990369166135,60.136829093714745,65.38417150023771,59.99029935295797,58.00211740137612
Alanno,141.1824383713979,161.02916998680953,164.1866000670379,152.91006240211493,166.89301681343773,169.14834946988006,160.57808710701542,166.441931657807,149.30157791907536,155.1653950585573,142.31015023983147,136.94241544175867
Alano di Piave,91.17436723974286,103.99105526388786,106.03024185365285,98.74795891965732,107.77806165932274,109.23448712577823,103.69983959826797,107.48666732010832,96.41765869750415,100.2043843861128,91.9026323271687,88.43618322874104
Alassio,5.949728201878809,6.786126914456818,6.919179792767568,6.443961608716757,7.033234894680922,7.1282747738071395,6.767111691669682,7.014219671893787,6.291893507618871,6.539001487842975,5.997256864636788,5.7710463042468225
Alatri,108.35910872876708,123.59165578834697,126.01485037663991,117.35999423418238,128.09208379718953,129.82308386797777,123.24540309263726,127.74584553006903,114.59054073913234,119.09092346147952,109.22443722955049,105.10480442657845
Alba,955.8477398306558,974.9416495470814,1010.9751096646,957.3054263229101,1055.0958364668277,897.7183813870299,941.1172010247848,822.7094968758348,907.3020679165321,1016.1323826558671,932.5320233585478,904.323557341361
Alba Adriatica,6.189109478902914,7.059127157180135,7.197545904044133,6.703212474730171,7.3161961617260545,7.415076852894678,7.039358129332447,7.296427133878367,6.5450241613528775,6.802093165898795,6.238532048522131,6.003244526538857
Albagiara,4.63934160478804,5.291517958066276,5.39527779500241,5.0247211378875765,5.484210179060432,5.558324362346089,5.276699717078939,5.469391938073095,4.906148009067852,5.098835321173235,4.676403468373938,4.500019404236548
Albairate,80.05909091458629,91.31347520700162,93.10387701757647,86.7094346710103,94.63855903131456,95.91751574309889,91.05757379724973,94.38283372936081,84.66313145068357,87.98821527319521,80.69857477480078,77.65481849990607
Albanella,110.26994860193031,125.77120523238672,128.23737764258644,119.42986702792932,130.35102889589092,132.11258142345326,125.41891710684132,129.9988837399386,116.61138402915344,121.19125845947025,111.15064047810749,106.95842969044807
Albano Laziale,17.015638062183235,19.407613585112703,19.78816418341298,18.429077885123217,20.114340017182933,20.38615929791853,19.35325450972071,20.059970928870705,17.994183176494566,18.700900194242948,17.15154963746457,16.504635399141208
Albano Sant'Alessandro,0.8221745610105128,0.9377488811049455,0.9561350976194457,0.8904690080926246,0.9718991941189122,0.9850286955228312,0.9351204555959726,0.9692708361179432,0.8694543651777946,0.9036047465911221,0.8287392726103293,0.7974814055405356
Albano Vercellese,112.33412807068888,128.1254460315091,130.6377373269523,121.66535375887679,132.7910539605574,134.58552847405014,127.76646153957975,132.432211840445,118.7942203433212,123.45982827236949,113.23136474217492,108.96044413620133
Albano di Lucania,730.3818724477117,730.8266090557788,760.1554810921109,721.929747409433,797.035593385796,655.5919248844958,701.2009877535478,591.3216983118859,680.5818364515779,772.2276990916579,708.7697252846945,688.2128238314092
Albaredo d'Adige,146.7280397675491,167.35433356762002,170.63589439999902,158.91644203223882,173.44852972532038,175.79251562137046,166.88568277384996,172.9798802960491,155.16621460100808,161.26041075870842,147.90014824023737,142.32158709735677
Albaredo per San Marco,5.490377106469843,5.525160729863948,5.741647310827468,5.448104036923021,6.01183888498485,4.995689582321941,5.3108698628619315,4.52801305707326,5.144263398401739,5.814316196622692,5.336359930871994,5.17961733760231
Albareto,0.4005927376881677,0.456906021778931,0.4658653283602085,0.4338694506376401,0.4735449064850059,0.47994364938289935,0.45562629332245097,0.472264071258102,0.42363036529213605,0.4402681935355335,0.4037926625223263,0.38856224379612697
Albaretto della Torre,62.27119199354722,62.00555575923394,64.54497594908278,61.34535883158308,67.75699216363512,55.243273281038334,59.39884928767613,49.61436834875866,57.75287338292017,65.7481337021385,60.34695535756585,58.61578935784463
Albavilla,1.1830991493905967,1.3494116828388802,1.3758695222356407,1.28137614207365,1.3985480930417638,1.4174559057912997,1.3456323988619783,1.3947687183819903,1.2511390186999873,1.3002753633188684,1.1925500198129508,1.147569212503242
Albenga,9.822094959803673,11.202861828549803,11.422511863156544,10.637999029629363,11.610799462796692,11.76769582613833,11.171470592251296,11.579408226498185,10.386957758724115,10.794895392971002,9.90055754214045,9.527118364808109
Albera Ligure,58.781949924826236,58.729681625165846,61.101408447330776,58.04212387270691,64.08927143542105,52.57375111945059,56.32194860651884,47.35789598386554,54.69500282347779,62.123464630734766,57.0189344388418,55.37069640307588
Alberobello,10.561188782103098,12.04582896922627,12.2820000897254,11.438485746673855,12.484478758100884,12.653182558794365,12.012076828203739,12.450723948916146,11.16853296480148,11.607182393550698,10.645536875800614,10.244007077602394
Alberona,153.7874092296015,169.85115425608933,173.9965553275111,162.80608963595975,178.18786290941227,172.3248438825274,167.87722008635592,166.645545865172,157.6429715483178,167.36181204412142,153.52435999853037,148.06941486314625
Albese con Cassano,0.4980173914737626,0.5680271293664806,0.5791646533774741,0.5393862801682373,0.5887115913516204,0.5966680138405288,0.5664366138812429,0.5871210405905778,0.526658240672006,0.5473427026571457,0.5019974194221622,0.4830625668017498
Albettone,109.70921811588832,125.13159287894553,127.58525472211349,118.82257243852246,129.68826639540197,131.4408611698899,124.78117598014495,129.3378494966014,116.0184791171115,120.57515263356794,110.58563213867173,106.41449010810805
Albi,24.404945527611773,24.99255886473569,25.899779975259385,24.509763866897558,27.003878696019143,23.13548526848261,24.15554373930856,21.269577679224597,23.255282403823166,25.974011715991956,23.836549577301177,23.109270895631308
Albiano,4.544148967593676,5.182949836728703,5.284571806718012,4.921625418979716,5.371683043850899,5.444274254477691,5.168429810222608,5.357163017344804,4.805473385342663,4.994216629606507,4.580449591477896,4.407678413545356
Albiano d'Ivrea,52.958814069649264,60.403492535633575,61.587920952756015,57.35792446054401,62.60311164260938,63.44905661625262,60.23425081389398,62.433869920869775,56.00438214473883,58.20386943418725,53.381724642177716,51.368359706914106
Albiate,2.0366357554790078,2.3229349502697185,2.3684837055190506,2.2058138463597468,2.4075239957100876,2.4400593208957413,2.316429751927474,2.4010187973678434,2.1537570927258405,2.238345904829349,2.052903301403404,1.9754709308206326
Albidona,114.41954745974651,121.53927107903505,125.23819160120794,117.86253623888666,129.43779916757936,117.83850817355497,118.78042248120033,111.23669821755706,112.94907178118605,123.07810880014385,112.9264588787722,109.20885228274906
Albignasego,51.4375488871241,58.66840045639669,59.81869035377785,55.7103658470124,60.80490367627635,61.62643916594157,58.504131095611946,60.64044483562056,54.39558759666899,56.53211622869451,51.84853522706943,49.89272774235552
Albinea,54.44257895306003,62.09586719032574,63.31344638166104,58.96502497426315,64.35708832977338,65.22670360809168,61.92195248603017,64.18317059679664,57.57353098668742,59.834644941769795,54.87738613338071,52.807524451977635
Albino,13.288335934100095,15.156356430581832,15.453513918066557,14.39216598365246,15.708243193587556,15.920519599287722,15.113900853291634,15.665788400224265,14.052525466448074,14.604441518322727,13.394473222368783,12.88924828704046
Albiolo,0.2139003512370688,0.24396944120866412,0.24875333801910712,0.23166836721258652,0.252853456527751,0.25627052986739773,0.24328602947326597,0.2521700301296968,0.22620142523314637,0.23508544055223324,0.2156088879068922,0.20747671493894512
Albisola Superiore,32.82898145823532,32.827669825182625,34.14874356333337,32.43465046173527,35.811142607966616,29.421616734296926,31.49037643608169,26.522346368007042,30.571511753332743,34.70350086614137,31.85183617911691,30.9293768656658
Albissola Marina,3.7226305813207183,3.7215526154358294,3.871473704054563,3.677287137467763,4.060188795962329,3.334258758115004,3.5696624925621054,3.005040473294825,3.465811277711628,3.9349139015345074,3.6115782535983683,3.5070419406472086
Albizzate,1.7916633617618334,2.043527890672365,2.0835953708133634,1.9404931006546868,2.1179416693976165,2.1465625018407715,2.037804527348346,2.112218345548695,1.8947002044845906,1.9691140724720158,1.8059748293919504,1.7378556306309274
Albonese,25.205604012778863,28.74889808933978,29.312592184945746,27.29939010910182,29.79576386456357,30.198443965582076,28.668364485607693,29.715233193132445,26.655149889021157,27.702018021990153,25.40692498828277,24.448623714508386
Albosaggia,0.1225857606163758,0.12035002037259546,0.1255669276596832,0.11960514690237649,0.13227356871270154,0.10507342817063421,0.11476123626695994,0.09315043315983618,0.11215306587532377,0.12891997152153833,0.11833808865942368,0.11505133891847874
