COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Acquaformosa,1.814182030669715,2.1836655584590634,1.9582953757149162,1.7708139811475294,1.8514968972274495,1.7652673626888642,1.836548173952718,1.5902142822440521,1.5784514214564251,1.4316083128159947,1.4457397096449767,1.4470951841007573
Acquafredda,12.819879721049741,13.992480100042325,13.239416270401758,11.870391991743922,12.079120899772501,13.075707808548236,13.067133161387268,12.643136211732175,12.463227831561388,11.987769711688026,12.219405318987011,12.119475721958382
Acqualagna,14.546904991925263,17.09231094509578,16.526077145585482,15.08283939364407,15.906822134666562,15.733981002639245,15.804155986967476,15.024338601752902,14.610447000234018,13.517303710645843,13.798655913227222,13.698950527011982
Acquanegra Cremonese,16.272611500571198,16.091843303405227,13.118402961197003,11.147036391737393,9.85353569367769,10.97188096391909,10.500001688016663,10.672780727186217,10.504857795507322,10.12853365984654,10.534563242595242,11.09199683188459
Acquanegra sul Chiese,16.898105270568145,18.17653896117763,17.30599580932537,16.380295283212654,16.81954421245333,17.797916844007496,17.863291704350935,16.993859178394633,16.858396951639488,16.336912718418294,16.422804379269966,15.589832033380084
Acquapendente,17.12636552194916,19.489636590008725,18.216097106137116,16.693503988876557,17.272197160633823,16.836058459038792,16.711393382054254,15.759882633867953,15.355915663597111,13.988735990080675,14.221265457363366,14.033382320386535
Acquappesa,1.6620263552073453,1.8868585862094054,1.7470890966355686,1.595673002378053,1.6326561247440174,1.5491955733645708,1.5848970322764888,1.424330300552156,1.4045307580130602,1.2294788252766293,1.2555284595445495,1.2667957422754046
Acquaro,3.4594789072575516,4.035986184683765,3.5656625816913445,3.233936328871908,3.31555700201472,3.143578673916437,3.227752424313821,2.824466816232597,2.7834050866384983,2.4838863910039493,2.526251953712702,2.546907159564323
Acquasanta Terme,9.708754294699208,10.877258770840614,9.836932307021709,8.852825955769264,8.968597065805357,8.569903902095948,8.717231129059995,7.941998159361521,7.721188429277006,6.8595461713604005,7.019562850819168,6.9857343259667575
Acquasparta,28.700596596753478,31.598037326036426,28.412115152453,26.81638141489062,25.526204588588474,25.3911187438149,25.380980165453416,24.71273005408726,24.23289664543534,23.36096081197407,23.779246144150505,23.14171650918142
Acquaviva Collecroce,3.536232637770964,4.064339742338907,3.7095919942845557,3.389138674140943,3.490821530047381,3.3678974016896395,3.3871539691692467,3.0854939765118656,3.0031929386139775,2.727680385138056,2.778543519047265,2.760726088620163
Acquaviva Picena,14.428674000668426,18.172655289244613,17.4779456702982,15.362025081533794,16.57865728092719,16.0449327803749,17.044260049262988,15.348886959536811,14.980793151318021,13.938935387858622,14.238638674808373,14.30285225476333
Acquaviva Platani,2.5527544250037115,3.2737172317540884,2.994814134209925,2.6564184411493477,2.846408431022681,2.6705181295708202,2.8446800057919344,2.4734083592718,2.462826333245699,2.2635115137026034,2.2814999337397515,2.31380939184987
Acquaviva d'Isernia,1.933003177562093,2.249620423664765,2.0795237781918128,1.8869535564639408,1.949971202228901,1.8535781773701607,1.9085155291279916,1.688825723759192,1.6576831073316862,1.5134058968055673,1.5364161840541462,1.5242036706083335
Acquaviva delle Fonti,35.5895848064533,41.03362560789502,37.78410185285884,34.507097111216225,35.782627714619245,34.31721275673896,35.106582765347696,32.31845768401708,31.649078907452914,28.69649062939217,29.255538051223162,29.286868373982955
Acquedolci,3.3147132165365276,3.8372917146238232,3.515248249574135,3.169379005962564,3.2672956447967048,3.121847154502173,3.2589080528007166,2.8628934560928077,2.842308869008531,2.5047666779843194,2.5380006596247178,2.559881821487333
Acqui Terme,18.988135760805974,22.658150898301106,21.326470921446194,19.060988987178035,20.307645963742488,19.969528068968952,20.35622113848889,18.368901467206456,18.080793506936917,17.09419341699723,17.124094872695444,16.431923635499597
Acri,25.563688847763036,31.94773192972636,29.372467111436457,26.34720085636629,27.95375435661043,26.798376845340837,27.948353086192753,24.408645710020156,24.20984080172077,22.49960267108534,22.63384309597733,22.670771707894463
Acuto,5.879674259895596,6.81052059330134,6.593994275992918,6.004255006486698,6.266784152857725,6.0562506535385765,6.267572158191912,5.759047808916973,5.641820028311569,5.129910482367829,5.243549038461443,5.232811051891723
Adelfia,20.576366227510913,25.856626173856533,25.197896761288995,22.492104502913264,24.19204088838851,23.06223064455207,24.378111989966143,22.177055871989566,21.823929665101442,20.316686762550773,20.611167240666415,20.75882111932095
Adrano,44.6857042396467,60.121343366954584,57.01015504708366,50.34707154466976,54.960444585928784,51.709626655497225,56.042211920841325,48.244647154136274,48.48278985520351,44.88139816538996,44.864508480903304,45.51595744091006
Adrara San Martino,8.316116361385042,10.857623185390842,10.765760403548779,9.503742372147652,10.065334167987121,9.783771135509316,10.21660791967593,9.489158940063028,9.288365044704179,8.623776580655864,9.004484346415637,8.724492746292004
Adrara San Rocco,3.6831650036713786,4.651836896522872,4.571764143717749,4.072117100284084,4.282446363822424,4.1722261644287935,4.326144008143791,3.9558236796520614,3.875255298412432,3.581424069116716,3.729661884898278,3.600768549350585
Adria,71.41625565732878,79.18952175262535,79.06809012623727,75.58756045079625,76.37682261984683,76.9085522569663,77.44393303210033,72.93715672767901,72.68105160571452,70.8397105452823,71.95794813970045,71.7005251119364
Adro,17.366411127247165,23.346336946713095,23.33058634159324,20.441380608212494,21.78093580502453,21.133005104488216,22.200652578662528,20.89007406933334,20.435083585889434,19.047463310513308,19.930231236596804,19.36740853373083
Affi,8.020907020317527,9.397283065034454,9.079790225575815,8.47137153073326,8.773571798376363,8.551190163992018,8.722843944149878,8.200721198566145,8.027536184912352,7.481827423578985,7.794376345803854,7.579650328416532
Affile,4.449625780207317,5.62522587509891,5.457434906471448,4.813952871614592,5.101155760122342,4.893919813043337,5.149058349432462,4.779409291631271,4.697943730457722,4.365847238421851,4.403924906541775,4.38653317751447
Afragola,59.11465512714698,78.27691366844678,76.95067893375453,67.56489402368543,73.59789175515583,70.00254858336791,74.68696364664278,69.26975723733861,68.74811636583017,64.6228630982832,65.30978049443455,66.0279603470943
Africo,1.6019567567313635,1.8352378542886447,1.6522692633272884,1.5633093558879212,1.5448980780607773,1.497940933256785,1.5128364005604764,1.362136196338818,1.3439195208979768,1.2439582629127222,1.247335180896157,1.2356358564131065
Agazzano,10.09581086116338,11.297872022793683,10.962408307659581,10.238023098704444,10.585208606531488,10.75040537260483,10.430251846494436,10.089377687990622,9.802893344723229,9.269499487110396,9.347297611621485,9.031438693018972
Agerola,15.453914328210798,20.061787365465012,19.0223156637122,16.40422819179517,17.909645419666834,17.43339762015448,20.137488971302783,19.227673983788833,19.115426661488936,17.84031434948794,18.13673211097936,18.41222070190601
Aggius,7.963760052906507,8.617932417488621,8.006205040483005,7.418029195263447,7.449726840596853,7.1157741645563615,7.052838031902077,6.6498157530374655,6.518244245761739,5.718253671812743,5.859216162188648,5.807866482029352
Agira,22.84141298409203,25.013408095079285,23.086549078092624,21.31854613514491,21.50059818675156,20.329862865375134,20.608238853713168,18.562257335873568,18.319048392837566,15.991892727094056,16.279526038419778,16.312321352715443
Agliana,19.099717601063247,25.109446642699588,25.032321976379848,21.624030311575357,23.58914748724926,22.75859576656294,23.996031771767427,22.63438708718751,22.250211554879634,20.876296979599964,21.304225002894935,21.155351342981184
Agliano Terme,12.558470599881666,14.320824217229433,13.421293989895405,12.353090324775962,13.043640912284037,13.210346166575192,13.355615822854364,12.339931045810735,12.219794700140996,11.814480741088733,11.785327250116767,11.104373503911088
Aglientu,6.111744571029686,6.047803292289488,5.712008226960052,5.514512455057705,5.454294623925255,5.342168101193954,5.126472538181729,4.996225530550969,4.872345595470225,4.217538940660385,4.334115603578979,4.237431080000803
Agli̬,8.220848965359858,10.403477145061746,10.069499827390743,8.783444216039204,9.52920243507514,9.305433539435295,9.668818264173463,8.926860663710771,8.759429764481919,8.238828751908002,8.303301276200045,8.172080125294237
Agna,5.3310992487812525,6.055350266821076,5.769640503011993,5.259225778414681,5.419327817255884,5.509946550306573,5.565607994706832,5.214185612235094,5.08712544701871,4.7541483025457,4.8434852866866,4.796524871622805
Agnadello,13.713383463147549,15.608730309560402,16.317804767584093,15.207048366441597,15.492723634854908,15.771953316009064,16.028346591490823,15.405857855648426,15.342810819542391,14.952196473518327,15.194158260843235,15.06063840178385
Agnana Calabra,2.0714488191913794,2.6103725681730756,2.416430739874988,2.1781476774963577,2.311278448572014,2.1915441159166864,2.306482922215298,1.9494982918590487,1.9416183631951198,1.789070453155838,1.7997713269464999,1.8160684836514078
Agnone,12.004997394250012,13.125688391502877,11.937817311614765,11.034514149666094,11.110649541858711,10.631512961365555,10.70298121057401,9.743084594357182,9.544808924847674,8.574058996509667,8.739857670107776,8.660562181540948
Agnosine,66.17138582930937,62.39832881209613,44.28357326840331,31.76622537243163,26.302485398152108,23.63534903040976,22.533180158805962,25.366985653016076,24.44483573614171,23.015932564711935,25.393687598604608,30.480136978993144
Agordo,3.0694727770449375,3.564566355804146,3.3078578367218014,2.9841132793094247,3.1009149822709903,3.009052125596348,3.0565840701731237,2.7703181985118035,2.702723242873857,2.4433150136330584,2.5195281978411024,2.468289252284222
Agosta,2.507085988689218,3.0441118454255194,2.9559766354581107,2.6362235547575477,2.7536775168982546,2.6482083984044067,2.7415769692357412,2.6289816130583348,2.5779925399448125,2.3805396259682894,2.4036587354528782,2.385508082119649
Agra,0.9053581624653346,1.0685813686306969,1.0657991173356338,0.9544468855085496,0.9924233515515024,0.9712752129193849,0.9857350525009666,0.9155755789676574,0.893448473922018,0.7890738803928851,0.8077121662895488,0.8105651321223479
Agrate Brianza,35.67417221498439,46.81261680822001,46.811888506870794,40.61034508130922,43.83134649946565,42.57158455279665,44.72198721111983,41.76647614925149,40.80839425982214,38.090860221657245,39.19539475289633,38.71560542977133
Agrate Conturbia,5.507374169818488,6.382928561417623,6.310543081618141,5.694518879033292,5.914143954367117,5.76231122649205,5.904036425651786,5.614000904865154,5.493924468513968,4.9612988386817385,5.117823607612823,5.081556764675591
Agrigento,89.54653595744462,98.99451041400543,111.8237981411865,100.42604420879533,105.73208524153581,100.21266801557316,102.29623328063573,96.96286331563468,96.56420321600167,91.35378918879803,93.08163778777738,92.83777897937543
Agropoli,8.663665322398202,10.572862082474218,10.047220240275621,8.979886804965062,9.458341347704788,9.096778204583511,9.481778713682385,8.495288386278425,8.398760172812098,7.637843643016045,7.769462734839932,7.8734663617685
Agugliano,10.09903610672047,11.909338404367691,11.860097333999704,10.709913930357631,11.33071406778737,11.014853120057277,11.2213872751125,10.569673628756282,10.299739737519532,9.524952700183837,9.72993036048792,9.70811516007914
Agugliaro,8.760010691386883,9.651674438770725,9.456229236673229,8.809087842461343,9.573313980749077,8.79210607052201,8.940549024532167,8.577667501391463,8.420394696282084,7.935911002064038,8.103452842644769,8.096641344126752
Aicurzio,22.329621124258562,24.127320226123903,21.120353050610785,20.233690015777146,19.0038012425498,15.382877800689688,15.710446881646401,15.702796162136424,15.625719175058073,15.58320656278216,16.312998292725762,15.463735970613293
Aidomaggiore,7.666512179643112,9.310604665748768,8.774934070866927,7.954934081005836,8.378066151279361,7.963038455254781,8.214932779646169,7.294646200240926,7.213898208847143,6.499836003243683,6.601464283706783,6.61747052185224
Aidone,14.142744200000255,17.25375507856759,15.527882134912831,14.036045689945638,14.739529692431278,13.921363691019879,14.52379282867689,12.83299614035035,12.73191279024026,11.64610939736278,11.731082761846027,11.924390677424249
Aielli,14.905886317523498,16.74513106974377,15.625646220932428,14.449617146305167,14.896955177577862,14.633808352538248,14.751227381502208,13.631582606194648,13.4450771714423,12.48862089727744,12.70597121686275,12.57470625823035
Aiello Calabro,4.527740607819181,5.286105317846555,4.687405639683437,4.23946271520764,4.347612973841035,4.121063257979164,4.276737753059944,3.7745117009425835,3.7291717412947016,3.2840197375609126,3.3475656210888807,3.4020924761096136
Aiello del Friuli,9.84460886434119,11.398418026335808,11.020908668474247,9.890814757279918,10.434534687266893,10.160325169805711,10.404909380780499,9.775913298952933,9.567390073686681,8.74910384453668,9.016178911316556,8.959534638968343
Aiello del Sabato,6.3560443389882755,8.218414679568182,7.876982141175529,6.92173665281171,7.479076537793542,7.114255141786726,7.585599910335297,6.7376895979543905,6.7104897988068695,6.243595774313261,6.29880783264981,6.315331842356571
Aieta,2.5710441900583727,3.192365204669627,2.9480545705008288,2.661308090480445,2.826883832614625,2.7236499150737745,2.8241185463069076,2.4956053323097698,2.4760583504333984,2.312278446916758,2.322116596464666,2.3099152067508313
Ailano,3.29152227598915,3.9264655127327615,3.7547521508134682,3.3866169653275,3.5542641338079823,3.426256616608556,3.508600063313777,3.283847718985144,3.23246687974783,2.979893871399873,3.0163423730834866,3.019912273189137
Ailoche,2.1566139511021443,2.876103628006119,2.7164317156211584,2.3493272387286024,2.4817825420576085,2.44014319787319,2.545325841762792,2.2292142183667867,2.2036184975196877,2.0204797994204813,2.0831351081415317,2.060517205410073
Airasca,13.290574141210776,16.077517821197638,16.08525287705031,14.282170840535198,15.07888105242275,14.956467392286132,15.353038576087602,14.549972535531989,14.357299784897037,13.431877184159099,13.694542961489446,13.205331755122627
Airola,7.317574551507756,9.250521716257206,8.804834988829471,7.85844495509996,8.458732267306438,8.113049528724371,8.545969486582237,7.555307437551728,7.504706611520271,6.980164527748726,7.059175894704788,7.066810923565201
Airole,2.5579224840791057,2.9583090221039976,2.782116019354494,2.4646674998618545,2.529851819360415,2.4460387738465905,2.480913345593065,2.3199500453210913,2.2637376855399256,2.0228092519327396,2.0579947616691037,2.040326669911972
Airuno,5.367718254029527,7.133174137638606,7.239193973430916,6.248640309831307,6.757743505541075,6.555041461167321,6.902302554564014,6.622265055926079,6.4701738720843105,6.053573526286132,6.22480521242567,6.151442471201125
Aisone,1.4361960152300992,1.5096636450283971,1.4144524717770686,1.328918083567501,1.3352389582561046,1.3267037276712603,1.319474650518586,1.252788601976044,1.2364748466707116,1.0972481427200744,1.1202446502905579,1.0911840150225
Ala,28.112478330795966,33.15502656751534,32.2864874674084,29.44279534046199,30.118893894600916,29.30165459729233,29.986918749000495,28.06355074809505,27.4748289201876,25.12603519601685,26.107773642852393,25.63770520448658
Ala di Stura,2.6940561020427647,2.947907428662399,2.716235100460062,2.5295110764508384,2.615907011000797,2.636597485321473,2.6390868053002463,2.443025965797837,2.428280254103847,2.3082581094678067,2.3146488039006203,2.1417525312258143
Alagna,4.557855893281314,4.964273099644888,4.7448050976854335,4.447703335276312,4.686248311938716,4.767862308454767,4.81803762965472,4.652996127016895,4.60970983330852,4.4423450445508035,4.458010733177426,4.185425508172928
Alagna Valsesia,5.355542510188384,5.881708101526608,5.54157515500953,5.210815076543103,5.3629249708702105,5.341759191592439,5.365630045733933,5.025770236524462,4.98781328324668,4.304810027138646,4.416486118969345,4.298924290747248
Alanno,20.48183039551585,26.09218015396062,23.4617330299678,21.462311200751355,21.716451214739266,21.22284955144506,20.548189857701555,20.335411215749286,20.074958516423038,19.238392826649626,19.77194436806672,19.05422376570958
Alano di Piave,19.60651524118377,21.828685738191933,17.698872740940242,15.71445103827752,15.927475925216886,16.157896401359476,15.562896349282335,15.156832342681435,14.98224075590775,14.40800704770797,15.010138400060077,14.427891740069123
Alassio,9.250577197056462,11.017437270131017,10.67365625218263,9.510400886450835,10.016466011284836,9.732436117100216,10.040949892387454,9.19844649761648,8.975485726238555,8.179826863084475,8.374927964606949,8.342825632642642
Alatri,54.53705785755449,69.25460377610604,67.69108788594428,59.84420872317712,63.7451403845896,61.232769172985776,64.40698455730988,60.00213530235811,58.93844390952852,55.090384995617015,55.62877962800972,55.341559297375575
Alba,43.30649416353453,50.67731642244039,49.99135926826871,45.40294702587649,52.58036147680336,53.71344350434646,52.1713421794629,48.72809809474834,46.749410858214006,42.50105926183978,42.568138413078586,41.16240319277259
Alba Adriatica,5.955999511397479,7.2017274240297215,7.1101642655431085,6.353819977163127,6.774750124873151,6.504790899212894,6.766480833482346,6.199483452595318,6.044683513979068,5.540053195047839,5.6811371493501825,5.704117404275132
Albagiara,1.0114291864433995,1.123536330834197,1.031253816457291,0.953072101836874,0.9693804634826053,0.9344974170925795,0.9355638379099902,0.8563497176830595,0.8425973034982608,0.7570442108196427,0.7688765418787895,0.7606219849142474
Albairate,25.452931898703973,32.27398467753427,32.84745478477522,28.661478453724367,31.115683541324536,30.580623109617008,31.96705156410368,30.34420118310631,29.732136434073492,28.132731951385157,28.56986679076306,28.02957435914076
Albanella,11.537832322715376,13.805208388214963,13.26946577853095,12.118013956737439,12.745257579277359,12.417822617151463,12.660439241526124,11.648786512690299,11.480575989278666,10.689081838930422,10.81936329946753,10.817217535750636
Albano Laziale,37.886584157122606,49.91477557593521,50.884865435682315,44.387114053311564,47.77725773808517,45.71054184158116,48.689031919200474,46.34232714546239,45.60454226680068,42.95426281466528,43.26473781780699,43.10362819542549
Albano Sant'Alessandro,9.827701186450211,12.749739790971745,13.167546158609051,11.703420962039612,12.48133894856463,12.207708319816701,12.826682742501873,12.746650932565798,12.496688081024297,11.460554598813996,12.020685552561822,11.785198152936827
Albano Vercellese,8.660041583195628,8.827220598793152,8.089020676727207,7.8536868103617365,8.100807035116123,8.240363375918259,8.088510353006525,7.657855983620792,7.6176157532251905,7.279567089268221,7.250301973166639,6.61393519718674
Albano di Lucania,6.613181121572094,7.793646514561216,7.0816637240786955,6.510607145898858,6.7686205514403,6.6994275962082,6.617022781639198,6.0507252576158095,5.912458766405965,5.5691540768711025,5.596521644081834,5.490230949878763
Albaredo d'Adige,23.687105303778214,26.471366968147485,26.205957346722915,24.282725381039967,25.51666434129436,25.54355391969244,26.084048241822877,25.072612757194193,24.700193284243674,23.666676797767767,24.102042620666403,24.128961481359614
Albaredo per San Marco,1.2373576460465534,1.5198922078065902,1.420636804398704,1.2669708263881612,1.3069428848084899,1.2702129062582523,1.3142730369932827,1.187092395842285,1.1613761520419466,1.0481592139170643,1.096153713341189,1.0678041974285397
Albareto,12.053033808026326,13.826142712483438,13.090692506174245,11.902922660341105,12.365742260698283,11.898004390360695,12.111224723643977,11.364537275195188,11.10084630621282,9.801508681329883,10.098365773720321,10.115083196481478
Albaretto della Torre,1.7703283874034652,2.067750120577318,2.0532575628285556,1.8564391164060414,2.1723200811091963,2.2299365724653963,2.137875874774724,2.0067532022543384,1.907666662688774,1.6944765579081214,1.7002916376624135,1.6637144173136513
Albavilla,10.684757307168704,13.676763192332677,11.471638602431653,11.908317145646235,12.529421807837258,12.223247443296794,12.431055567033916,11.951637937828906,11.745963202658299,11.23568991159409,11.616845825236656,11.328538024266232
Albenga,18.493388634521217,22.45845006298081,21.797068428881726,19.284947231008175,20.41985743309845,19.85244341933931,20.56671902523655,18.70960574919735,18.26491888490863,16.726237598628682,17.097003956903396,17.03288664964921
Albera Ligure,1.6147723358049313,1.6992176121977565,1.5403560102474056,1.417633135803039,1.4142681082913109,1.3847425336753103,1.3750767049231847,1.268084909891341,1.2419318120271017,1.1155498398051642,1.1319981817496771,1.0863384487583567
Alberobello,7.878782957729311,9.575052398519547,9.04846636352232,8.21990985773045,8.75565429857527,8.392463754068624,8.766085746569013,7.9180559150036744,7.779829712048687,7.17354172356186,7.3061523194704145,7.353451783864163
Alberona,8.626636421705541,9.242237053714412,8.564672359090796,8.096291593951305,8.113460462978752,8.115068473934436,7.720525284419567,7.311907113311299,7.100303484071664,6.5253271057608915,6.584435592590159,6.407983171405164
Albese con Cassano,7.40387278947805,9.94312280818244,10.043295260360297,8.62958367138979,9.339375902510849,9.058427867472263,9.550132863263663,9.040155324821887,8.832306383877665,8.281665777122205,8.509083539378567,8.416592439436826
Albettone,11.012713434504978,12.056119243586004,11.865547500234335,10.98607599505144,11.416844932915193,11.49691527071677,11.671134804101076,11.192972818648947,10.989410081433732,10.380174425541826,10.580460830169098,10.562194051334881
Albi,2.6363478234246864,2.989045759485194,2.7430714469480586,2.5094054878567196,2.5619671463966265,2.438223016896845,2.4860539644669135,2.2336227784725127,2.1960299161052603,1.9716901693847997,2.0031494819226725,2.0013648037826495
Albiano,6.122773513926893,8.062899075763465,8.146760783990263,7.169167562770747,7.588825789482156,7.351516052844414,7.732868327647738,7.520672687315075,7.346051099520822,6.83898503772113,7.124523276627171,6.958759571239529
Albiano d'Ivrea,6.70030039511097,7.5350438747801185,6.994713344579504,6.422838480630687,6.736347995069048,6.688140727519322,6.720837466014435,6.180258280023544,6.1012656281256605,5.767258488180284,5.768868259802486,5.451170543017032
Albiate,10.209680478034125,13.433042540498027,13.951562779220431,12.226567768299322,13.087260646478448,12.773224699044437,13.398055078242226,13.031047930016832,12.803075016972864,12.162585867720507,12.469037433831074,12.326883018147033
Albidona,4.543848749588809,5.291492547254199,4.812713057331056,4.433515357648303,4.57704932393115,4.4770246734941495,4.476952531933948,4.033794731018843,3.9635111067716933,3.6883808775574245,3.7064162249141486,3.647662803593054
Albignasego,46.22321347875356,58.184092853195786,58.5449565794906,51.03871488376796,63.469595136430044,46.23920884322397,48.6154248034332,46.908685645023596,45.65593472435049,42.809315764009405,43.71298219250926,43.72688267142485
Albinea,40.890787414166454,53.44515323148252,54.352206231800025,46.63708678505669,51.3185617800718,49.9290828474099,52.15427272569632,51.203000426896324,49.81315942357162,46.84865453116066,47.870773339618445,47.81265463596769
Albino,36.10128518344685,47.02830628150819,47.583542704719584,42.73617727759,44.76390124673095,43.99617167031104,45.938341962424374,44.96900281865236,44.41705653743439,42.34953162242348,44.000754987622436,42.90843734393373
Albiolo,4.663672467213775,5.583493733025418,5.7302406100017365,5.028097065972243,5.301920749872386,5.345324873752643,5.453428335970386,5.167826143802345,5.096777940003028,4.924204241892612,5.050824148797451,5.023876900370096
Albisola Superiore,34.98256768469182,43.96400766148308,42.39843720819525,45.61501534222276,42.27808607338773,39.96358383358448,40.53231029572039,39.073341363026564,38.2297151495986,35.32998296545344,36.33539476638799,36.904970754674856
Albissola Marina,3.7238893719489186,4.6741486242696695,4.5069346795867,4.836394025007268,4.489524469700376,4.2462648069700695,4.308563056653174,4.155895789788067,4.066119798714096,3.7563912433683524,3.8635137461925413,3.9243341666004796
Albizzate,5.594188084583507,7.223947274098705,7.357055099490761,6.46774632786151,6.898088243398215,6.732131686198127,7.043898158006051,6.725178781561411,6.602362776267663,6.219951985581966,6.385573364423175,6.316454528600448
Albonese,4.282164956831184,4.539294849863028,4.484991245386711,4.280548290746297,4.4779118791916686,4.5264814011824654,4.441969428329678,4.316764362097749,4.276417213241322,4.168571248275187,4.184225857794616,4.05750593957749
